question,expectedResponse,actualResponse
El usuario reportó problemas de visibilidad de datos como duplicidad o casos no visualizados.,"Si presentas duplicidad o no visualizas algunos casos, borra el caché de la aplicación, actualiza la sección realizando scroll en la pantalla, reinicia la sesión y vuelve a ingresar. No es necesario desinstalar la app.",
"La usuaria reporta que no recibe el token de acceso, ni por mensaje de texto ni a través de correo electrónico.","se sugiere que el problema puede ser del proveedor telefónico, recomendando el envío de tokens vía correo electrónico",
"Varios usuarios reportan que no pueden ingresar al sistema, confirmando que el problema persiste a pesar de intentar el acceso en diferentes dispositivos.",No aplica,
"Se bloqueó la contraseña de la landing page, ¿existe otra forma de evitar parar la producción mientras se resuelve el ticket?","Si la cuenta del asesor está bloqueada, se puede desbloquear rápidamente el usuario desde el portal de OKTA a través del enlace proporcionado, lo que permitirá continuar con la actividad sin interrupciones.",
El cliente no recibe el token de actividad pro.,"El problema podría estar en los servicios de la compañía celular. Recordemos que contamos con un segundo medio de envio, nos apoyarias en realizar el envio del token por correo electronico.",
"El usuario tiene problemas para enviar el EDR, el cual se queda en estado 'consultado' y arroja un error.","Si el EDR se queda en estado 'consultado' y muestra error, puede deberse a la intensidad de la red o a la ubicación desde donde te conectas. Te sugerimos reenviar el EDR validando que cuentes con una conexión estable y buena señal.",
El usuario no puede realizar un estudio para el retiro porque el sistema no permite avanzar el trámite y solicita barrer el mismo.,"es importante considerar que por normativa no es posible eliminar un trámite ya capturado. Te sugerimos utilizar el filtro avanzado en los distintos módulos para localizar el caso; si se requiere reiniciar el trámite, será indispensable canalizarlo a través del canal de Enlace Asesoría para su validación y apoyo.",
El usuario no puede enviar EDR debido a un cierre de sesión y problemas de señal.,"Si no puedes enviar el EDR debido a un cierre de sesión o problemas de señal, inicia sesión nuevamente y valida que cuentes con una conexión estable antes de reintentar el envío.",
Una usuaria no puede sincronizar Apovol y recibe un error.,"Al momento de sincronizar, ¿se muestra algún mensaje de error en la aplicación? Compártenos el detalle para poder continuidad y escalar el caso.",
"No se puede registrar un monto de 50 pesos para analistas recién certificados en Actividad Pro, ya que el sistema pide un monto mínimo de 100 pesos.","Si se registra en el módulo de prospectos, capturar el monto mínimo de 100 pesos aunque sea de 50.
Solo en el caso que sea un cliente, capturalo en el modulo cliente e ingresa la cantidad de 50",
"El usuario reporta problemas de acceso a pesar de las validaciones iniciales, posiblemente relacionados con la red.",Recordemos que todo tema de Acceso es atendido por la OAU por medio de un ticket,
Se requiere validar el acceso de los asesores y que este ya esté habilitado.,Recordemos que todo tema de acceso es atendido unicamente por la OAU a traves de un ticket por la plataforma de promesa,
